,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
31086,2024-51,Hamburg,Region Nord,3,m,0-29,89112,GKV,,1,57,2024-12-16
31087,2024-51,Hamburg,Region Nord,3,m,30-59,2,PKV,,1,57,2024-12-16
31088,2024-51,Hamburg,Region Nord,3,m,30-59,375,PKV,,4,229,2024-12-16
31089,2024-51,Hamburg,Region Nord,3,m,30-59,89111,GKV,,1,57,2024-12-16
31090,2024-51,Hamburg,Region Nord,3,m,30-59,89112,GKV,,1,57,2024-12-16
31091,2024-51,Hamburg,Region Nord,3,m,60-199,375,PKV,,3,172,2024-12-16
31092,2024-51,Hamburg,Region Nord,3,m,60-199,375,PKV,,2,114,2024-12-16
31093,2024-51,Hamburg,Region Nord,3,m,60-199,89111,GKV,,3,172,2024-12-16
31094,2024-51,Hamburg,Region Nord,3,m,60-199,89111,GKV,Asthma,1,57,2024-12-16
31095,2024-51,Hamburg,Region Nord,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,57,2024-12-16
31096,2024-51,Hamburg,Region Nord,3,m,60-199,89111,GKV,Diabetes T2,1,57,2024-12-16
31097,2024-51,Hamburg,Region Nord,3,m,60-199,89111,GKV,,7,401,2024-12-16
31098,2024-51,Hessen,Region West,1,f,0-29,5,PKV,,1,39,2024-12-16
31099,2024-51,Hessen,Region West,1,f,0-29,89112,GKV,,2,79,2024-12-16
31100,2024-51,Hessen,Region West,1,f,0-29,89112,GKV,Hypertonie,1,39,2024-12-16
31101,2024-51,Hessen,Region West,1,f,30-59,03003,GKV,,1,39,2024-12-16
31102,2024-51,Hessen,Region West,1,f,30-59,2,PKV,,1,39,2024-12-16
31103,2024-51,Hessen,Region West,1,f,30-59,375,PKV,,1,39,2024-12-16
31104,2024-51,Hessen,Region West,1,f,30-59,5,PKV,,1,39,2024-12-16
31105,2024-51,Hessen,Region West,1,f,30-59,89111,GKV,,1,39,2024-12-16
31106,2024-51,Hessen,Region West,1,f,30-59,89112,GKV,,3,118,2024-12-16
31107,2024-51,Hessen,Region West,1,f,30-59,89112,GKV,,38,1500,2024-12-16
31108,2024-51,Hessen,Region West,1,f,30-59,89112,GKV,Asthma,1,39,2024-12-16
31109,2024-51,Hessen,Region West,1,f,30-59,89112,GKV,Diabetes T2,1,39,2024-12-16
31110,2024-51,Hessen,Region West,1,f,30-59,89112Y,GKV,,1,39,2024-12-16
31111,2024-51,Hessen,Region West,1,f,30-59,89112Y,GKV,,1,39,2024-12-16
31112,2024-51,Hessen,Region West,1,f,60-199,2,PKV,,1,39,2024-12-16
31113,2024-51,Hessen,Region West,1,f,60-199,375,PKV,,6,237,2024-12-16
31114,2024-51,Hessen,Region West,1,f,60-199,375,PKV,,2,79,2024-12-16
31115,2024-51,Hessen,Region West,1,f,60-199,375,PKV,COPD,1,39,2024-12-16
31116,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,,7,276,2024-12-16
31117,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,Diabetes T2,1,39,2024-12-16
31118,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,,66,2605,2024-12-16
31119,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,Asthma,1,39,2024-12-16
31120,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,COPD,1,39,2024-12-16
31121,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,Chronische Herzkreislauf,1,39,2024-12-16
31122,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,Diabetes T2,3,118,2024-12-16
31123,2024-51,Hessen,Region West,1,f,60-199,89111,GKV,Hypertonie,7,276,2024-12-16
31124,2024-51,Hessen,Region West,1,m,0-29,3,PKV,,1,39,2024-12-16
31125,2024-51,Hessen,Region West,1,m,0-29,89112,GKV,,5,197,2024-12-16
31126,2024-51,Hessen,Region West,1,m,0-29,89112,GKV,,2,79,2024-12-16
31127,2024-51,Hessen,Region West,1,m,30-59,375,PKV,,1,39,2024-12-16
31128,2024-51,Hessen,Region West,1,m,30-59,89112,GKV,,3,118,2024-12-16
31129,2024-51,Hessen,Region West,1,m,30-59,89112,GKV,,26,1026,2024-12-16
31130,2024-51,Hessen,Region West,1,m,30-59,89112,GKV,Hypertonie,1,39,2024-12-16
31131,2024-51,Hessen,Region West,1,m,60-199,375,PKV,,4,158,2024-12-16
31132,2024-51,Hessen,Region West,1,m,60-199,375,PKV,,1,39,2024-12-16
31133,2024-51,Hessen,Region West,1,m,60-199,377,PKV,,3,118,2024-12-16
31134,2024-51,Hessen,Region West,1,m,60-199,377,PKV,Chronische Leberkrankheit,1,39,2024-12-16
31135,2024-51,Hessen,Region West,1,m,60-199,377,PKV,Hypertonie,1,39,2024-12-16
31136,2024-51,Hessen,Region West,1,m,60-199,5,PKV,,2,79,2024-12-16
31137,2024-51,Hessen,Region West,1,m,60-199,89111,GKV,,11,434,2024-12-16
31138,2024-51,Hessen,Region West,1,m,60-199,89111,GKV,,57,2250,2024-12-16
31139,2024-51,Hessen,Region West,2,f,60-199,375,PKV,,1,0,2024-12-16
31140,2024-51,Hessen,Region West,2,f,60-199,89111,GKV,,4,0,2024-12-16
31141,2024-51,Hessen,Region West,2,f,60-199,89111,GKV,Hypertonie,1,0,2024-12-16
31142,2024-51,Hessen,Region West,2,m,30-59,89112,GKV,,1,0,2024-12-16
31143,2024-51,Hessen,Region West,2,m,60-199,89111,GKV,,3,0,2024-12-16
31144,2024-51,Hessen,Region West,3,f,0-29,89112,GKV,,2,102,2024-12-16
31145,2024-51,Hessen,Region West,3,f,30-59,375,PKV,,1,51,2024-12-16
31146,2024-51,Hessen,Region West,3,f,30-59,89111,GKV,,1,51,2024-12-16
31147,2024-51,Hessen,Region West,3,f,30-59,89112,GKV,,4,203,2024-12-16
31148,2024-51,Hessen,Region West,3,f,30-59,89112,GKV,Diabetes T2,1,51,2024-12-16
31149,2024-51,Hessen,Region West,3,f,30-59,89112,GKV,,12,610,2024-12-16
31150,2024-51,Hessen,Region West,3,f,30-59,89112Y,GKV,,2,102,2024-12-16
31151,2024-51,Hessen,Region West,3,f,30-59,89112Y,GKV,,3,152,2024-12-16
31152,2024-51,Hessen,Region West,3,f,60-199,1,PKV,,1,51,2024-12-16
31153,2024-51,Hessen,Region West,3,f,60-199,2,PKV,,1,51,2024-12-16
31154,2024-51,Hessen,Region West,3,f,60-199,3555,PKV,,1,51,2024-12-16
31155,2024-51,Hessen,Region West,3,f,60-199,375,PKV,,2,102,2024-12-16
31156,2024-51,Hessen,Region West,3,f,60-199,375,PKV,,3,152,2024-12-16
31157,2024-51,Hessen,Region West,3,f,60-199,375,PKV,Hypertonie,2,102,2024-12-16
31158,2024-51,Hessen,Region West,3,f,60-199,375,PKV,,1,51,2024-12-16
31159,2024-51,Hessen,Region West,3,f,60-199,7,PKV,,1,51,2024-12-16
31160,2024-51,Hessen,Region West,3,f,60-199,89111,GKV,,4,203,2024-12-16
31161,2024-51,Hessen,Region West,3,f,60-199,89111,GKV,,40,2033,2024-12-16
31162,2024-51,Hessen,Region West,3,f,60-199,89111,GKV,COPD,1,51,2024-12-16
31163,2024-51,Hessen,Region West,3,f,60-199,89111,GKV,Diabetes T2,3,152,2024-12-16
31164,2024-51,Hessen,Region West,3,f,60-199,89112,GKV,,1,51,2024-12-16
31165,2024-51,Hessen,Region West,3,f,60-199,89112Y,GKV,,1,51,2024-12-16
31166,2024-51,Hessen,Region West,3,m,30-59,375,PKV,,1,51,2024-12-16
31167,2024-51,Hessen,Region West,3,m,30-59,5,PKV,,1,51,2024-12-16
31168,2024-51,Hessen,Region West,3,m,30-59,89111,GKV,,1,51,2024-12-16
31169,2024-51,Hessen,Region West,3,m,30-59,89112,GKV,,5,254,2024-12-16
31170,2024-51,Hessen,Region West,3,m,30-59,89112,GKV,,14,711,2024-12-16
31171,2024-51,Hessen,Region West,3,m,30-59,89112,GKV,Hypertonie,1,51,2024-12-16
31172,2024-51,Hessen,Region West,3,m,30-59,89112Y,GKV,,1,51,2024-12-16
31173,2024-51,Hessen,Region West,3,m,60-199,0XKL,PKV,,1,51,2024-12-16
31174,2024-51,Hessen,Region West,3,m,60-199,1,PKV,,2,102,2024-12-16
31175,2024-51,Hessen,Region West,3,m,60-199,1,PKV,Diabetes T2,1,51,2024-12-16
31176,2024-51,Hessen,Region West,3,m,60-199,200,PKV,,1,51,2024-12-16
31177,2024-51,Hessen,Region West,3,m,60-199,34,PKV,Diabetes T2,1,51,2024-12-16
31178,2024-51,Hessen,Region West,3,m,60-199,375,PKV,,2,102,2024-12-16
31179,2024-51,Hessen,Region West,3,m,60-199,375,PKV,,1,51,2024-12-16
31180,2024-51,Hessen,Region West,3,m,60-199,375,PKV,,1,51,2024-12-16
31181,2024-51,Hessen,Region West,3,m,60-199,377,PKV,,2,102,2024-12-16
31182,2024-51,Hessen,Region West,3,m,60-199,3ZT,PKV,,1,51,2024-12-16
31183,2024-51,Hessen,Region West,3,m,60-199,5,PKV,,1,51,2024-12-16
31184,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,,6,305,2024-12-16
31185,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,,24,1220,2024-12-16
31186,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,Asthma,2,102,2024-12-16
31187,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,COPD,1,51,2024-12-16
31188,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,Chronische Herzkreislauf,3,152,2024-12-16
31189,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,Diabetes T2,2,102,2024-12-16
31190,2024-51,Hessen,Region West,3,m,60-199,89111,GKV,Hypertonie,5,254,2024-12-16
31191,2024-51,Hessen,Region West,3,m,60-199,89112,GKV,Hypertonie,1,51,2024-12-16
31192,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,0-29,89112,GKV,,1,49,2024-12-16
31193,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,0-29,89112,GKV,,2,97,2024-12-16
31194,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,,3,146,2024-12-16
31195,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,,3,146,2024-12-16
31196,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,4,194,2024-12-16
31197,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Hypertonie,1,49,2024-12-16
31198,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,9,437,2024-12-16
31199,2024-51,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89112,GKV,,2,97,2024-12-16
31200,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,0-29,89112,GKV,,4,194,2024-12-16
31201,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,0-29,89112,GKV,COPD,1,49,2024-12-16
31202,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,0-29,89112,GKV,,1,49,2024-12-16
31203,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,,3,146,2024-12-16
31204,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,,2,97,2024-12-16
31205,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,,2,97,2024-12-16
31206,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,,5,243,2024-12-16
31207,2024-51,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Hypertonie,3,146,2024-12-16
31208,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,0-29,89112,GKV,,1,57,2024-12-16
31209,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,Hypertonie,1,57,2024-12-16
31210,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,,1,57,2024-12-16
31211,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,Hypertonie,1,57,2024-12-16
31212,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,375,PKV,,1,57,2024-12-16
31213,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,375,PKV,,1,57,2024-12-16
31214,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Hypertonie,2,114,2024-12-16
31215,2024-51,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,,7,401,2024-12-16
31216,2024-51,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,Diabetes T2,1,57,2024-12-16
31217,2024-51,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,Hypertonie,1,57,2024-12-16
31218,2024-51,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,,2,114,2024-12-16
31219,2024-51,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,2,114,2024-12-16
31220,2024-51,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,,4,229,2024-12-16
31221,2024-51,Niedersachsen,Region Nord,1,f,0-29,89112,GKV,,2,84,2024-12-16
31222,2024-51,Niedersachsen,Region Nord,1,f,0-29,89112,GKV,,3,126,2024-12-16
31223,2024-51,Niedersachsen,Region Nord,1,f,30-59,375,PKV,,3,126,2024-12-16
31224,2024-51,Niedersachsen,Region Nord,1,f,30-59,89111,GKV,,4,169,2024-12-16
31225,2024-51,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,,4,169,2024-12-16
31226,2024-51,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,,29,1223,2024-12-16
31227,2024-51,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Asthma,2,84,2024-12-16
31228,2024-51,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,6,253,2024-12-16
31229,2024-51,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,2,84,2024-12-16
31230,2024-51,Niedersachsen,Region Nord,1,f,60-199,377,PKV,,1,42,2024-12-16
31231,2024-51,Niedersachsen,Region Nord,1,f,60-199,651,PKV,,1,42,2024-12-16
31232,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,25,1054,2024-12-16
31233,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Hypertonie,1,42,2024-12-16
31234,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,107,4511,2024-12-16
31235,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,COPD,2,84,2024-12-16
31236,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Herzkreislauf,2,84,2024-12-16
31237,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Leberkrankheit,2,84,2024-12-16
31238,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,4,169,2024-12-16
31239,2024-51,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Hypertonie,8,337,2024-12-16
31240,2024-51,Niedersachsen,Region Nord,1,f,60-199,89112Y,GKV,,1,42,2024-12-16
31241,2024-51,Niedersachsen,Region Nord,1,m,0-29,89112,GKV,,1,42,2024-12-16
31242,2024-51,Niedersachsen,Region Nord,1,m,30-59,375,PKV,,3,126,2024-12-16
31243,2024-51,Niedersachsen,Region Nord,1,m,30-59,377,GKV,,1,42,2024-12-16
31244,2024-51,Niedersachsen,Region Nord,1,m,30-59,89111,GKV,,4,169,2024-12-16
31245,2024-51,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,,5,211,2024-12-16
31246,2024-51,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,,19,801,2024-12-16
31247,2024-51,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Chronische Herzkreislauf,1,42,2024-12-16
31248,2024-51,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Hypertonie,3,126,2024-12-16
31249,2024-51,Niedersachsen,Region Nord,1,m,30-59,89112Y,GKV,,1,42,2024-12-16
31250,2024-51,Niedersachsen,Region Nord,1,m,60-199,1,PKV,,1,42,2024-12-16
31251,2024-51,Niedersachsen,Region Nord,1,m,60-199,2,PKV,Hypertonie,1,42,2024-12-16
31252,2024-51,Niedersachsen,Region Nord,1,m,60-199,3558,PKV,,1,42,2024-12-16
31253,2024-51,Niedersachsen,Region Nord,1,m,60-199,375,PKV,,12,506,2024-12-16
31254,2024-51,Niedersachsen,Region Nord,1,m,60-199,375,PKV,Chronische Herzkreislauf,1,42,2024-12-16
31255,2024-51,Niedersachsen,Region Nord,1,m,60-199,375,PKV,Diabetes T2,1,42,2024-12-16
31256,2024-51,Niedersachsen,Region Nord,1,m,60-199,375,PKV,Hypertonie,1,42,2024-12-16
31257,2024-51,Niedersachsen,Region Nord,1,m,60-199,377,PKV,,3,126,2024-12-16
31258,2024-51,Niedersachsen,Region Nord,1,m,60-199,7,PKV,,2,84,2024-12-16
31259,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,,18,759,2024-12-16
31260,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Diabetes T2,1,42,2024-12-16
31261,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Hypertonie,2,84,2024-12-16
31262,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,,71,2994,2024-12-16
31263,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,COPD,3,126,2024-12-16
31264,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Chronische Herzkreislauf,3,126,2024-12-16
31265,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Chronische Leberkrankheit,1,42,2024-12-16
31266,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Diabetes T2,6,253,2024-12-16
31267,2024-51,Niedersachsen,Region Nord,1,m,60-199,89111,GKV,Hypertonie,12,506,2024-12-16
31268,2024-51,Niedersachsen,Region Nord,1,m,60-199,89112,GKV,,1,42,2024-12-16
31269,2024-51,Niedersachsen,Region Nord,2,f,60-199,89111,GKV,,3,69,2024-12-16
31270,2024-51,Niedersachsen,Region Nord,2,m,30-59,89112,GKV,,1,23,2024-12-16
31271,2024-51,Niedersachsen,Region Nord,2,m,30-59,89112Y,GKV,,1,23,2024-12-16
31272,2024-51,Niedersachsen,Region Nord,2,m,60-199,89111,GKV,,2,46,2024-12-16
31273,2024-51,Niedersachsen,Region Nord,2,m,60-199,89111,GKV,,1,23,2024-12-16
31274,2024-51,Niedersachsen,Region Nord,3,f,0-29,89112,GKV,,1,41,2024-12-16
31275,2024-51,Niedersachsen,Region Nord,3,f,0-29,89112,GKV,,8,330,2024-12-16
31276,2024-51,Niedersachsen,Region Nord,3,f,30-59,1,PKV,,1,41,2024-12-16
31277,2024-51,Niedersachsen,Region Nord,3,f,30-59,375,PKV,,1,41,2024-12-16
31278,2024-51,Niedersachsen,Region Nord,3,f,30-59,89111,GKV,,1,41,2024-12-16
31279,2024-51,Niedersachsen,Region Nord,3,f,30-59,89111,GKV,,1,41,2024-12-16
31280,2024-51,Niedersachsen,Region Nord,3,f,30-59,89111,GKV,COPD,1,41,2024-12-16
31281,2024-51,Niedersachsen,Region Nord,3,f,30-59,89112,GKV,,4,165,2024-12-16
31282,2024-51,Niedersachsen,Region Nord,3,f,30-59,89112,GKV,,27,1114,2024-12-16
31283,2024-51,Niedersachsen,Region Nord,3,f,30-59,89112,GKV,Asthma,1,41,2024-12-16
31284,2024-51,Niedersachsen,Region Nord,3,f,30-59,89112,GKV,Diabetes T2,2,83,2024-12-16
31285,2024-51,Niedersachsen,Region Nord,3,f,60-199,3589H1,PKV,,1,41,2024-12-16
31286,2024-51,Niedersachsen,Region Nord,3,f,60-199,375,PKV,,6,248,2024-12-16
31287,2024-51,Niedersachsen,Region Nord,3,f,60-199,375,PKV,,1,41,2024-12-16
31288,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,,22,908,2024-12-16
31289,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,COPD,1,41,2024-12-16
31290,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,Hypertonie,1,41,2024-12-16
31291,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,,80,3301,2024-12-16
31292,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,Asthma,1,41,2024-12-16
31293,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,41,2024-12-16
31294,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,Diabetes T2,4,165,2024-12-16
31295,2024-51,Niedersachsen,Region Nord,3,f,60-199,89111,GKV,Hypertonie,8,330,2024-12-16
31296,2024-51,Niedersachsen,Region Nord,3,m,0-29,89112,GKV,,4,165,2024-12-16
31297,2024-51,Niedersachsen,Region Nord,3,m,30-59,375,PKV,,1,41,2024-12-16
31298,2024-51,Niedersachsen,Region Nord,3,m,30-59,89111,GKV,,2,83,2024-12-16
31299,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,,4,165,2024-12-16
31300,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,COPD,1,41,2024-12-16
31301,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Hypertonie,2,83,2024-12-16
31302,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,,18,743,2024-12-16
31303,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Chronische Herzkreislauf,3,124,2024-12-16
31304,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Chronische Leberkrankheit,1,41,2024-12-16
31305,2024-51,Niedersachsen,Region Nord,3,m,30-59,89112,GKV,Hypertonie,3,124,2024-12-16
31306,2024-51,Niedersachsen,Region Nord,3,m,60-199,1,PKV,,1,41,2024-12-16
31307,2024-51,Niedersachsen,Region Nord,3,m,60-199,1,PKV,,1,41,2024-12-16
31308,2024-51,Niedersachsen,Region Nord,3,m,60-199,2,PKV,,1,41,2024-12-16
31309,2024-51,Niedersachsen,Region Nord,3,m,60-199,375,PKV,,5,206,2024-12-16
31310,2024-51,Niedersachsen,Region Nord,3,m,60-199,377,PKV,,5,206,2024-12-16
31311,2024-51,Niedersachsen,Region Nord,3,m,60-199,5,PKV,,1,41,2024-12-16
31312,2024-51,Niedersachsen,Region Nord,3,m,60-199,5,PKV,,1,41,2024-12-16
31313,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,,19,784,2024-12-16
31314,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,41,2024-12-16
31315,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Diabetes T2,1,41,2024-12-16
31316,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Hypertonie,2,83,2024-12-16
31317,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,,82,3384,2024-12-16
31318,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,COPD,2,83,2024-12-16
31319,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Chronische Herzkreislauf,2,83,2024-12-16
31320,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Chronische Leberkrankheit,3,124,2024-12-16
31321,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Diabetes T2,5,206,2024-12-16
31322,2024-51,Niedersachsen,Region Nord,3,m,60-199,89111,GKV,Hypertonie,6,248,2024-12-16
31323,2024-51,Niedersachsen,Region Nord,3,m,60-199,89112,GKV,,1,41,2024-12-16
31324,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,375,PKV,,1,32,2024-12-16
31325,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,375,PKV,,1,32,2024-12-16
31326,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,89111,GKV,,3,96,2024-12-16
31327,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,89111,GKV,,1,32,2024-12-16
31328,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,89112,GKV,,2,64,2024-12-16
31329,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,89112,GKV,,5,160,2024-12-16
31330,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,89112T,GKV,,1,32,2024-12-16
31331,2024-51,Nordrhein-Westfalen,Region West,1,f,0-29,89112Y,GKV,,1,32,2024-12-16
31332,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,1,PKV,,1,32,2024-12-16
31333,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,375,GKV,,1,32,2024-12-16
31334,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,375,PKV,,4,128,2024-12-16
31335,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,375,PKV,,2,64,2024-12-16
31336,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,375,PKV,,1,32,2024-12-16
31337,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,70,PKV,,1,32,2024-12-16
31338,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89111,GKV,,3,96,2024-12-16
31339,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89111,GKV,,5,160,2024-12-16
31340,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89111,GKV,Hypertonie,1,32,2024-12-16
31341,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,14,448,2024-12-16
31342,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Asthma,1,32,2024-12-16
31343,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,COPD,1,32,2024-12-16
31344,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Diabetes T2,2,64,2024-12-16
31345,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Hypertonie,1,32,2024-12-16
31346,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,,85,2718,2024-12-16
31347,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,32,2024-12-16
31348,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Diabetes T2,5,160,2024-12-16
31349,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112,GKV,Hypertonie,1,32,2024-12-16
31350,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112T,GKV,,2,64,2024-12-16
31351,2024-51,Nordrhein-Westfalen,Region West,1,f,30-59,89112Y,GKV,,2,64,2024-12-16
31352,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,1,PKV,,1,32,2024-12-16
31353,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,2,PKV,,1,32,2024-12-16
31354,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,375,PKV,,23,735,2024-12-16
31355,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,375,PKV,Chronische Herzkreislauf,1,32,2024-12-16
31356,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,375,PKV,Hypertonie,2,64,2024-12-16
31357,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,375,PKV,,1,32,2024-12-16
31358,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,377,PKV,,4,128,2024-12-16
31359,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,,39,1247,2024-12-16
31360,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,Asthma,2,64,2024-12-16
31361,2024-51,Nordrhein-Westfalen,Region West,1,f,60-199,89111,GKV,COPD,1,32,2024-12-16
